9.400000000000000000e+02 1.768184412388529481e+01
9.410000000000000000e+02 1.516575025431313151e+01
9.420000000000000000e+02 1.471002265929070596e+01
9.430000000000000000e+02 1.303551518052518965e+01
9.440000000000000000e+02 1.075375203873690211e+01
9.450000000000000000e+02 9.213101103696828886e+00
9.460000000000000000e+02 9.396436734577067185e+00
9.470000000000000000e+02 6.824670640784010089e+00
9.480000000000000000e+02 5.133617627636223091e+00
9.490000000000000000e+02 2.712156069662974289e-01
9.500000000000000000e+02 -6.673199863275804944e-01
9.510000000000000000e+02 -7.011154929472098729e-01
9.520000000000000000e+02 -1.324988889250423796e+00
9.530000000000000000e+02 -4.225379201486688885e+00
9.540000000000000000e+02 -5.823368319261842174e+00
9.550000000000000000e+02 -5.384801224451159385e+00
9.560000000000000000e+02 -6.362451263868091900e+00
9.570000000000000000e+02 -7.490935337995470178e+00
9.580000000000000000e+02 -9.154702481270572179e+00
9.590000000000000000e+02 -9.424785373664477106e+00
9.600000000000000000e+02 -1.034311046448810956e+01
9.610000000000000000e+02 -1.243311471063051599e+01
9.620000000000000000e+02 -1.592268100861848446e+01
9.630000000000000000e+02 -1.661403410267485015e+01
9.640000000000000000e+02 -1.538545807348348404e+01
9.650000000000000000e+02 -1.641409472799626457e+01
9.660000000000000000e+02 -1.597909012696918118e+01
9.670000000000000000e+02 -1.654027006604701455e+01
9.680000000000000000e+02 -1.514805890997140914e+01
9.690000000000000000e+02 -1.435928679063782631e+01
9.700000000000000000e+02 -1.786575268397648131e+01
9.710000000000000000e+02 -1.829664047103432978e+01
9.720000000000000000e+02 -2.035678235687927540e+01
9.730000000000000000e+02 -2.110107928912216479e+01
9.740000000000000000e+02 -2.060290423006653526e+01
9.750000000000000000e+02 -2.413939652591689011e+01
9.760000000000000000e+02 -2.241452733535283315e+01
9.770000000000000000e+02 -2.359113138934522169e+01
9.780000000000000000e+02 -2.529703417908606156e+01
9.790000000000000000e+02 -2.668517603226072055e+01
9.800000000000000000e+02 -2.660314550927135713e+01
9.810000000000000000e+02 -2.602372816284900736e+01
9.820000000000000000e+02 -2.620338712599140862e+01
9.830000000000000000e+02 -2.604712821746496232e+01
9.840000000000000000e+02 -2.429559591326373891e+01
9.850000000000000000e+02 -2.229821686834269556e+01
9.860000000000000000e+02 -2.201861998812849208e+01
9.870000000000000000e+02 -2.225340517056910272e+01
9.880000000000000000e+02 -2.228688870524587884e+01
9.890000000000000000e+02 -2.235273703700783798e+01
9.900000000000000000e+02 -2.030412903414342196e+01
9.910000000000000000e+02 -2.022942111817069843e+01
9.920000000000000000e+02 -2.007165489876487641e+01
9.930000000000000000e+02 -1.915371615709718967e+01
9.940000000000000000e+02 -1.942830308514888671e+01
9.950000000000000000e+02 -2.000476581851589941e+01
9.960000000000000000e+02 -1.804719251120026513e+01
9.970000000000000000e+02 -1.759552544993306000e+01
9.980000000000000000e+02 -1.767635210582425387e+01
9.990000000000000000e+02 -1.792034602874122839e+01
1.000000000000000000e+03 -1.428255589013471649e+01
1.001000000000000000e+03 -1.473351692553955949e+01
1.002000000000000000e+03 -1.513575780560866768e+01
1.003000000000000000e+03 -1.565091330675854842e+01
1.004000000000000000e+03 -1.772547887326415150e+01
1.005000000000000000e+03 -1.731977593056610942e+01
1.006000000000000000e+03 -1.752736067796928410e+01
1.007000000000000000e+03 -1.751908811217622031e+01
1.008000000000000000e+03 -1.954005710555757602e+01
1.009000000000000000e+03 -1.964796279669912593e+01
1.010000000000000000e+03 -1.913507681094791479e+01
1.011000000000000000e+03 -1.909984561058177022e+01
1.012000000000000000e+03 -1.937298133998783811e+01
1.013000000000000000e+03 -1.940718972943630050e+01
1.014000000000000000e+03 -1.791780455918040360e+01
1.015000000000000000e+03 -1.787283516334761657e+01
1.016000000000000000e+03 -1.665230801972582597e+01
1.017000000000000000e+03 -1.804688078831345877e+01
1.018000000000000000e+03 -1.735129097941537424e+01
1.019000000000000000e+03 -1.606170916180816732e+01
1.020000000000000000e+03 -1.572235749061113275e+01
1.021000000000000000e+03 -1.550512348435391097e+01
1.022000000000000000e+03 -1.417859827223950653e+01
1.023000000000000000e+03 -1.366363921191247321e+01
1.024000000000000000e+03 -1.344534410346414077e+01
1.025000000000000000e+03 -1.280369390649550354e+01
1.026000000000000000e+03 -1.094721167285319652e+01
1.027000000000000000e+03 -8.790038355958664340e+00
1.028000000000000000e+03 -9.770053220762447310e+00
1.029000000000000000e+03 -1.069460916773303261e+01
1.030000000000000000e+03 -1.040775790185390903e+01
1.031000000000000000e+03 -1.077084464210994419e+01
1.032000000000000000e+03 -1.071884658544626845e+01
1.033000000000000000e+03 -1.319303166072786304e+01
1.034000000000000000e+03 -1.430264111401728755e+01
1.035000000000000000e+03 -1.422210174528304627e+01
1.036000000000000000e+03 -1.436321184092130565e+01
1.037000000000000000e+03 -1.419313159204118691e+01
1.038000000000000000e+03 -1.294292420212284433e+01
1.039000000000000000e+03 -1.552829094373791463e+01
1.040000000000000000e+03 -1.579867347264821476e+01
1.041000000000000000e+03 -1.518625860687079054e+01
1.042000000000000000e+03 -1.425367413193591659e+01
1.043000000000000000e+03 -1.441996482882096942e+01
1.044000000000000000e+03 -1.615406171333312457e+01
1.045000000000000000e+03 -1.602774400457496284e+01
1.046000000000000000e+03 -1.544108096517600970e+01
1.047000000000000000e+03 -1.349446708754090452e+01
1.048000000000000000e+03 -1.293549637674804842e+01
1.049000000000000000e+03 -1.314232666712090314e+01
1.050000000000000000e+03 -1.298849840977284487e+01
1.051000000000000000e+03 -1.170589204635773584e+01
1.052000000000000000e+03 -1.191506851748943063e+01
1.053000000000000000e+03 -1.072855169723092317e+01
1.054000000000000000e+03 -8.886044400072432126e+00
1.055000000000000000e+03 -7.096134613993943852e+00
1.056000000000000000e+03 -3.968560541382526452e+00
1.057000000000000000e+03 -4.306214944793977040e+00
1.058000000000000000e+03 -4.067894495804013744e+00
1.059000000000000000e+03 -2.665021177753109871e+00
1.060000000000000000e+03 -2.619950353305059210e+00
1.061000000000000000e+03 -2.429720472841529588e+00
1.062000000000000000e+03 -3.320828681089594614e+00
1.063000000000000000e+03 -1.522500718819461030e+00
1.064000000000000000e+03 1.552737531452292874e+00
1.065000000000000000e+03 1.231221440566581338e+00
1.066000000000000000e+03 1.456241041411842296e+00
1.067000000000000000e+03 2.618054803639394912e+00
1.068000000000000000e+03 3.703049417895742934e+00
1.069000000000000000e+03 3.336055584137814556e+00
1.070000000000000000e+03 4.901959720281860555e+00
1.071000000000000000e+03 2.472609537408780866e+00
1.072000000000000000e+03 2.812696360303813758e+00
1.073000000000000000e+03 2.405832086348860699e+00
1.074000000000000000e+03 1.389507465513296403e+00
1.075000000000000000e+03 2.284954885225799259e+00
1.076000000000000000e+03 3.483801855216877463e+00
1.077000000000000000e+03 2.019261497685532980e+00
1.078000000000000000e+03 6.087665471979923915e-01
1.079000000000000000e+03 9.938953610055767385e-01
1.080000000000000000e+03 3.467046277199135051e+00
1.081000000000000000e+03 1.391208830098649596e+00
1.082000000000000000e+03 1.486717284603370937e+00
1.083000000000000000e+03 3.019003289767087761e+00
1.084000000000000000e+03 4.194877655197270627e+00
1.085000000000000000e+03 3.551517686753808078e+00
1.086000000000000000e+03 2.117525842848277495e+00
1.087000000000000000e+03 2.602461836436826381e+00
1.088000000000000000e+03 8.907059261307312958e-01
1.089000000000000000e+03 2.481915060353835134e+00
1.090000000000000000e+03 1.625197208509283175e+00
1.091000000000000000e+03 8.592861297707723445e-01
1.092000000000000000e+03 4.873550902790420025e-01
1.093000000000000000e+03 7.618101773457399695e-01
1.094000000000000000e+03 1.096867237599434830e-01
1.095000000000000000e+03 -5.442025098160709895e-01
1.096000000000000000e+03 -8.664170559083124168e-01
1.097000000000000000e+03 -2.363300514564149246e+00
1.098000000000000000e+03 -3.875990912326285454e+00
1.099000000000000000e+03 -3.372630936585742312e+00
1.100000000000000000e+03 -3.177853577996518464e+00
1.101000000000000000e+03 -3.286288947897465729e+00
1.102000000000000000e+03 -2.234077287567991732e+00
1.103000000000000000e+03 -1.641860800522202624e+00
1.104000000000000000e+03 -1.803889237633117260e-01
1.105000000000000000e+03 -1.436873616878175497e+00
1.106000000000000000e+03 -1.175437139037926348e+00
1.107000000000000000e+03 1.752311415488867485e-01
1.108000000000000000e+03 -2.205105501895381348e+00
1.109000000000000000e+03 -1.994019064959575482e+00
1.110000000000000000e+03 -4.661169065437855252e+00
1.111000000000000000e+03 -4.109688300715165887e+00
1.112000000000000000e+03 -3.479900088031913974e+00
1.113000000000000000e+03 -4.926335967204493294e+00
1.114000000000000000e+03 -6.009123647452135231e+00
1.115000000000000000e+03 -4.815227480171840213e+00
1.116000000000000000e+03 -7.475596361966149850e+00
1.117000000000000000e+03 -8.509086821035138470e+00
1.118000000000000000e+03 -9.041712338378474101e+00
1.119000000000000000e+03 -9.503465739957007941e+00
1.120000000000000000e+03 -1.131144836880979376e+01
1.121000000000000000e+03 -1.066927850000462286e+01
1.122000000000000000e+03 -1.055083323627516556e+01
1.123000000000000000e+03 -1.178917254694896322e+01
1.124000000000000000e+03 -1.012416855628788070e+01
1.125000000000000000e+03 -9.108263406574373278e+00
1.126000000000000000e+03 -7.194554549592350412e+00
1.127000000000000000e+03 -8.169862535413443538e+00
1.128000000000000000e+03 -6.926780964363723925e+00
1.129000000000000000e+03 -7.663228544934967523e+00
1.130000000000000000e+03 -7.644908848229786003e+00
1.131000000000000000e+03 -6.463838373345543786e+00
1.132000000000000000e+03 -6.578571606258411641e+00
1.133000000000000000e+03 -5.260906726394371624e+00
1.134000000000000000e+03 -4.986420546982989421e+00
1.135000000000000000e+03 -3.319631786353388847e+00
1.136000000000000000e+03 -3.842584362222898786e+00
1.137000000000000000e+03 -3.305720371092028209e+00
1.138000000000000000e+03 -5.148453604369198189e+00
1.139000000000000000e+03 -5.598385135837918192e+00
1.140000000000000000e+03 -8.844984644497770887e+00
1.141000000000000000e+03 -9.963865471344755420e+00
1.142000000000000000e+03 -1.099612118334214017e+01
1.143000000000000000e+03 -1.112361350478326649e+01
1.144000000000000000e+03 -1.317102607004379600e+01
1.145000000000000000e+03 -1.391063790678774659e+01
1.146000000000000000e+03 -1.315749463094675775e+01
1.147000000000000000e+03 -1.364866585470652893e+01
1.148000000000000000e+03 -1.188847534927519156e+01
1.149000000000000000e+03 -1.417560491997601169e+01
1.150000000000000000e+03 -1.692091761547696294e+01
1.151000000000000000e+03 -1.968930628025885810e+01
1.152000000000000000e+03 -2.123281710862157112e+01
1.153000000000000000e+03 -2.105908595169211139e+01
1.154000000000000000e+03 -2.090348742214673550e+01
1.155000000000000000e+03 -2.120622648916463149e+01
1.156000000000000000e+03 -2.371979987421057245e+01
1.157000000000000000e+03 -2.652633039265728954e+01
1.158000000000000000e+03 -2.680044752756630189e+01
1.159000000000000000e+03 -2.815665855343865687e+01
1.160000000000000000e+03 -2.967701639295679783e+01
1.161000000000000000e+03 -3.071097792114674618e+01
1.162000000000000000e+03 -3.276609085065204141e+01
1.163000000000000000e+03 -3.423344986698122483e+01
1.164000000000000000e+03 -3.346993606342719119e+01
1.165000000000000000e+03 -3.601022025604036969e+01
1.166000000000000000e+03 -3.706868609186992813e+01
1.167000000000000000e+03 -3.565629014252468920e+01
1.168000000000000000e+03 -3.637302285934399038e+01
1.169000000000000000e+03 -3.673543391970520844e+01
1.170000000000000000e+03 -4.008340336415669469e+01
1.171000000000000000e+03 -4.051341819444731129e+01
1.172000000000000000e+03 -4.193913974728145888e+01
1.173000000000000000e+03 -4.236212836532996562e+01
1.174000000000000000e+03 -4.311564326763907218e+01
1.175000000000000000e+03 -4.389626078814353605e+01
1.176000000000000000e+03 -4.315305203335346818e+01
1.177000000000000000e+03 -4.352831503011370984e+01
1.178000000000000000e+03 -4.506325012624418491e+01
1.179000000000000000e+03 -4.647717152493427761e+01
1.180000000000000000e+03 -4.940168973070889535e+01
1.181000000000000000e+03 -4.875015990347476702e+01
1.182000000000000000e+03 -4.870687192894941120e+01
1.183000000000000000e+03 -4.790696520499068356e+01
1.184000000000000000e+03 -4.957378059061606024e+01
1.185000000000000000e+03 -5.057358848394801498e+01
1.186000000000000000e+03 -5.057751757143500981e+01
1.187000000000000000e+03 -5.087589317284961510e+01
1.188000000000000000e+03 -5.102882371402809270e+01
1.189000000000000000e+03 -5.216380295447991955e+01
1.190000000000000000e+03 -5.450607119740021034e+01
1.191000000000000000e+03 -5.329003139371971542e+01
1.192000000000000000e+03 -5.583273347662587582e+01
1.193000000000000000e+03 -5.745050529961955021e+01
1.194000000000000000e+03 -5.799408861264728898e+01
1.195000000000000000e+03 -6.122239554053983568e+01
1.196000000000000000e+03 -6.111701637764937800e+01
1.197000000000000000e+03 -6.227466606276706784e+01
1.198000000000000000e+03 -6.080224626711355285e+01
1.199000000000000000e+03 -6.028879088414188914e+01
1.200000000000000000e+03 -6.294818115214936682e+01
1.201000000000000000e+03 -6.313882695832543845e+01
1.202000000000000000e+03 -6.373500401323707365e+01
1.203000000000000000e+03 -6.401164688998434826e+01
1.204000000000000000e+03 -6.218857815925439070e+01
1.205000000000000000e+03 -6.232592754444856809e+01
1.206000000000000000e+03 -6.350379298291783670e+01
1.207000000000000000e+03 -6.452690342831209591e+01
1.208000000000000000e+03 -6.385728346238093422e+01
1.209000000000000000e+03 -6.356735357925700214e+01
1.210000000000000000e+03 -6.318068861915506318e+01
1.211000000000000000e+03 -6.225788699372083101e+01
1.212000000000000000e+03 -6.458749403278268630e+01
1.213000000000000000e+03 -6.283465927100880322e+01
1.214000000000000000e+03 -6.117138568491506589e+01
1.215000000000000000e+03 -6.118256112235110322e+01
1.216000000000000000e+03 -6.148280007508937928e+01
1.217000000000000000e+03 -6.328645880804728563e+01
1.218000000000000000e+03 -6.481842601052458974e+01
1.219000000000000000e+03 -6.373414326936079988e+01
1.220000000000000000e+03 -6.583359608905232108e+01
1.221000000000000000e+03 -6.572110106472305802e+01
1.222000000000000000e+03 -6.616227597187089771e+01
1.223000000000000000e+03 -6.540998619181820573e+01
1.224000000000000000e+03 -6.472845626755244552e+01
1.225000000000000000e+03 -6.577361906069481279e+01
1.226000000000000000e+03 -6.736983242546267547e+01
1.227000000000000000e+03 -6.876125251885331124e+01
1.228000000000000000e+03 -6.754479960905553071e+01
1.229000000000000000e+03 -6.720026595534488933e+01
1.230000000000000000e+03 -6.640557018339464435e+01
1.231000000000000000e+03 -6.618677808939929719e+01
1.232000000000000000e+03 -6.639995488964746073e+01
1.233000000000000000e+03 -6.697542316577352040e+01
1.234000000000000000e+03 -6.665330641162950087e+01
1.235000000000000000e+03 -6.659543236050976134e+01
1.236000000000000000e+03 -6.681293012960985322e+01
1.237000000000000000e+03 -7.169336707072716308e+01
1.238000000000000000e+03 -7.187374935891159566e+01
1.239000000000000000e+03 -7.019661006858875396e+01
1.240000000000000000e+03 -7.126640735421298700e+01
1.241000000000000000e+03 -7.400231044088641852e+01
1.242000000000000000e+03 -7.724699808825130276e+01
1.243000000000000000e+03 -7.789867413232408921e+01
1.244000000000000000e+03 -7.818128806371738904e+01
1.245000000000000000e+03 -7.856774594420295443e+01
1.246000000000000000e+03 -7.936458282026198674e+01
1.247000000000000000e+03 -7.934405172694172848e+01
1.248000000000000000e+03 -8.044191120663676031e+01
1.249000000000000000e+03 -8.223904292021558149e+01
1.250000000000000000e+03 -8.364317150129734557e+01
1.251000000000000000e+03 -8.518082237488005148e+01
1.252000000000000000e+03 -8.544385414213655849e+01
1.253000000000000000e+03 -8.336855205299929139e+01
1.254000000000000000e+03 -8.365895316399937087e+01
1.255000000000000000e+03 -8.541925451511457368e+01
1.256000000000000000e+03 -8.514937633069678213e+01
1.257000000000000000e+03 -8.492446336572372445e+01
1.258000000000000000e+03 -8.716253118452237914e+01
1.259000000000000000e+03 -8.692052340573981439e+01
1.260000000000000000e+03 -8.665080845733771753e+01
1.261000000000000000e+03 -8.566710663512263579e+01
1.262000000000000000e+03 -8.547562654148805450e+01
1.263000000000000000e+03 -8.567284143486172354e+01
1.264000000000000000e+03 -8.587325391298516308e+01
1.265000000000000000e+03 -8.761326545104876118e+01
1.266000000000000000e+03 -8.764113859504240622e+01
1.267000000000000000e+03 -8.770269748982325098e+01
1.268000000000000000e+03 -8.462076229014471096e+01
1.269000000000000000e+03 -8.447920313396663516e+01
1.270000000000000000e+03 -8.344737282396528144e+01
1.271000000000000000e+03 -8.337777233287889089e+01
1.272000000000000000e+03 -8.262272065962594070e+01
1.273000000000000000e+03 -8.150141195691676899e+01
1.274000000000000000e+03 -7.937112571698378360e+01
1.275000000000000000e+03 -7.910596431240776383e+01
1.276000000000000000e+03 -8.105046493714243638e+01
1.277000000000000000e+03 -7.939964345559261005e+01
1.278000000000000000e+03 -7.931395062274722818e+01
1.279000000000000000e+03 -7.917725713277367561e+01
1.280000000000000000e+03 -7.744012675781769417e+01
1.281000000000000000e+03 -7.521927797104817159e+01
1.282000000000000000e+03 -7.548735163106819357e+01
1.283000000000000000e+03 -7.463675339218956140e+01
1.284000000000000000e+03 -7.589396250618094086e+01
1.285000000000000000e+03 -7.727991590308755576e+01
1.286000000000000000e+03 -7.830891828740675464e+01
1.287000000000000000e+03 -7.948567037860428286e+01
1.288000000000000000e+03 -7.963383001502732839e+01
1.289000000000000000e+03 -7.987908248009175338e+01
1.290000000000000000e+03 -8.043661997181212087e+01
1.291000000000000000e+03 -8.046825891022130861e+01
1.292000000000000000e+03 -8.041755710249108802e+01
1.293000000000000000e+03 -7.908470598347946634e+01
1.294000000000000000e+03 -8.267647660127622089e+01
1.295000000000000000e+03 -8.162879848035952079e+01
1.296000000000000000e+03 -8.138687656364804468e+01
1.297000000000000000e+03 -8.168601134462308266e+01
1.298000000000000000e+03 -8.254516573436862359e+01
1.299000000000000000e+03 -8.445952740336142028e+01
1.300000000000000000e+03 -8.591172215816079927e+01
1.301000000000000000e+03 -8.767112076249260610e+01
1.302000000000000000e+03 -8.840077541913177583e+01
1.303000000000000000e+03 -8.957035484239153789e+01
1.304000000000000000e+03 -9.075260680843381067e+01
1.305000000000000000e+03 -9.255540681601236486e+01
1.306000000000000000e+03 -9.294363625051090594e+01
1.307000000000000000e+03 -9.360748686782169159e+01
1.308000000000000000e+03 -9.520542848890023890e+01
1.309000000000000000e+03 -9.530716454714595898e+01
1.310000000000000000e+03 -9.696685589872123501e+01
1.311000000000000000e+03 -9.761321252313246077e+01
1.312000000000000000e+03 -9.985525917023801412e+01
1.313000000000000000e+03 -9.974783514744891022e+01
1.314000000000000000e+03 -9.912113366408428305e+01
1.315000000000000000e+03 -9.991118691519994854e+01
1.316000000000000000e+03 -1.034784900478129970e+02
1.317000000000000000e+03 -1.050648913655979158e+02
1.318000000000000000e+03 -1.058641496613515187e+02
1.319000000000000000e+03 -1.062691662658138227e+02
1.320000000000000000e+03 -1.054466403758126489e+02
1.321000000000000000e+03 -1.054360296743787160e+02
1.322000000000000000e+03 -1.038357624951918297e+02
1.323000000000000000e+03 -1.054826587011104948e+02
1.324000000000000000e+03 -1.082338168780683247e+02
1.325000000000000000e+03 -1.115364246473426988e+02
1.326000000000000000e+03 -1.148059492101615291e+02
1.327000000000000000e+03 -1.165516815181678112e+02
1.328000000000000000e+03 -1.153700400431075366e+02
1.329000000000000000e+03 -1.176290636810082333e+02
1.330000000000000000e+03 -1.181402707320922474e+02
1.331000000000000000e+03 -1.187501484638401337e+02
1.332000000000000000e+03 -1.189865128627294553e+02
1.333000000000000000e+03 -1.196808681770501721e+02
1.334000000000000000e+03 -1.193019143498593735e+02
1.335000000000000000e+03 -1.181829333071776205e+02
1.336000000000000000e+03 -1.202103885146835864e+02
1.337000000000000000e+03 -1.198024921539141019e+02
1.338000000000000000e+03 -1.212378978405491239e+02
1.339000000000000000e+03 -1.227122407015739327e+02
1.340000000000000000e+03 -1.239592752960081867e+02
1.341000000000000000e+03 -1.248352673724832869e+02
1.342000000000000000e+03 -1.262287723659864014e+02
1.343000000000000000e+03 -1.276999499358300199e+02
1.344000000000000000e+03 -1.288896139196117190e+02
1.345000000000000000e+03 -1.313631413848735292e+02
1.346000000000000000e+03 -1.360161396307888708e+02
1.347000000000000000e+03 -1.385423477518000936e+02
1.348000000000000000e+03 -1.411619071477605871e+02
1.349000000000000000e+03 -1.443168803255297803e+02
1.350000000000000000e+03 -1.454060918825251463e+02
1.351000000000000000e+03 -1.455374768657849245e+02
1.352000000000000000e+03 -1.452713683715416835e+02
1.353000000000000000e+03 -1.477818507589384467e+02
1.354000000000000000e+03 -1.484969894085486430e+02
1.355000000000000000e+03 -1.512807596838430584e+02
1.356000000000000000e+03 -1.514604296055855741e+02
1.357000000000000000e+03 -1.515141175802845339e+02
1.358000000000000000e+03 -1.523441014858331926e+02
1.359000000000000000e+03 -1.527067575066503196e+02
1.360000000000000000e+03 -1.535842517897922619e+02
1.361000000000000000e+03 -1.553929636426264835e+02
1.362000000000000000e+03 -1.556886232285169172e+02
1.363000000000000000e+03 -1.581645802545494917e+02
1.364000000000000000e+03 -1.580350210727157787e+02
1.365000000000000000e+03 -1.591451083586435686e+02
1.366000000000000000e+03 -1.601565337605953516e+02
1.367000000000000000e+03 -1.609283963558820574e+02
1.368000000000000000e+03 -1.622814061052837360e+02
1.369000000000000000e+03 -1.620929792994840852e+02
1.370000000000000000e+03 -1.618078183686093894e+02
1.371000000000000000e+03 -1.617106370448168207e+02
1.372000000000000000e+03 -1.605064268678723352e+02
1.373000000000000000e+03 -1.609447039086919347e+02
1.374000000000000000e+03 -1.644948926282712023e+02
1.375000000000000000e+03 -1.636117794017751521e+02
1.376000000000000000e+03 -1.649433521440366803e+02
1.377000000000000000e+03 -1.666952773529253307e+02
1.378000000000000000e+03 -1.670034240782692905e+02
1.379000000000000000e+03 -1.648275816123545496e+02
1.380000000000000000e+03 -1.644634654316856484e+02
1.381000000000000000e+03 -1.618438233233469248e+02
1.382000000000000000e+03 -1.596199636240236828e+02
1.383000000000000000e+03 -1.612404060971877300e+02
1.384000000000000000e+03 -1.623799644384215526e+02
1.385000000000000000e+03 -1.612774703852677760e+02
1.386000000000000000e+03 -1.593008140157877790e+02
1.387000000000000000e+03 -1.580461251593604857e+02
1.388000000000000000e+03 -1.587810603040015565e+02
1.389000000000000000e+03 -1.574384736012924861e+02
1.390000000000000000e+03 -1.540179952696412329e+02
1.391000000000000000e+03 -1.529528912010040926e+02
1.392000000000000000e+03 -1.535095247376034706e+02
1.393000000000000000e+03 -1.526943747474235806e+02
1.394000000000000000e+03 -1.536396955731978551e+02
1.395000000000000000e+03 -1.547888967465532346e+02
1.396000000000000000e+03 -1.563405907088692572e+02
1.397000000000000000e+03 -1.578335041659842659e+02
1.398000000000000000e+03 -1.604872737548181192e+02
1.399000000000000000e+03 -1.619846027618021651e+02
1.400000000000000000e+03 -1.633116215556680402e+02
1.401000000000000000e+03 -1.609248667058650994e+02
1.402000000000000000e+03 -1.609031030700410838e+02
1.403000000000000000e+03 -1.612161419842597354e+02
1.404000000000000000e+03 -1.618855931915857127e+02
1.405000000000000000e+03 -1.617664979484256378e+02
1.406000000000000000e+03 -1.628363309160037602e+02
1.407000000000000000e+03 -1.624260598350740565e+02
1.408000000000000000e+03 -1.630460334389735522e+02
1.409000000000000000e+03 -1.632332399884196832e+02
1.410000000000000000e+03 -1.618627198579332571e+02
1.411000000000000000e+03 -1.620570036273410039e+02
1.412000000000000000e+03 -1.586592345958329133e+02
1.413000000000000000e+03 -1.595388614507240277e+02
1.414000000000000000e+03 -1.598639999463299546e+02
1.415000000000000000e+03 -1.594903960789657447e+02
1.416000000000000000e+03 -1.613355487743077106e+02
1.417000000000000000e+03 -1.611115462901715603e+02
1.418000000000000000e+03 -1.614055686001150320e+02
1.419000000000000000e+03 -1.604078349174746450e+02
1.420000000000000000e+03 -1.601736093999679724e+02
1.421000000000000000e+03 -1.593902423309464211e+02
1.422000000000000000e+03 -1.604746651584643189e+02
1.423000000000000000e+03 -1.625574859944874788e+02
1.424000000000000000e+03 -1.622823988247687339e+02
1.425000000000000000e+03 -1.608698057105255543e+02
1.426000000000000000e+03 -1.608676659229398922e+02
1.427000000000000000e+03 -1.584456688243446933e+02
1.428000000000000000e+03 -1.574014228151787336e+02
1.429000000000000000e+03 -1.566776061832537152e+02
1.430000000000000000e+03 -1.561802878306013440e+02
1.431000000000000000e+03 -1.576190300924371286e+02
1.432000000000000000e+03 -1.573172190188323611e+02
1.433000000000000000e+03 -1.561504923616215308e+02
1.434000000000000000e+03 -1.553489778515092326e+02
1.435000000000000000e+03 -1.565054900410643199e+02
1.436000000000000000e+03 -1.571009222310699158e+02
1.437000000000000000e+03 -1.555219024995554946e+02
1.438000000000000000e+03 -1.541295809170170514e+02
1.439000000000000000e+03 -1.550215891378685171e+02
1.440000000000000000e+03 -1.540521552853341518e+02
1.441000000000000000e+03 -1.534785367899550579e+02
1.442000000000000000e+03 -1.534759316329489138e+02
1.443000000000000000e+03 -1.530688020561664757e+02
1.444000000000000000e+03 -1.498324308144891290e+02
1.445000000000000000e+03 -1.472231481855773154e+02
1.446000000000000000e+03 -1.469545723874704208e+02
1.447000000000000000e+03 -1.455748949623176998e+02
1.448000000000000000e+03 -1.453598534103979887e+02
1.449000000000000000e+03 -1.434730124063861467e+02
1.450000000000000000e+03 -1.416290891204265847e+02
1.451000000000000000e+03 -1.420184892811584518e+02
1.452000000000000000e+03 -1.415383251715886956e+02
1.453000000000000000e+03 -1.395074287804446271e+02
1.454000000000000000e+03 -1.373854112082830738e+02
1.455000000000000000e+03 -1.384660676655993257e+02
1.456000000000000000e+03 -1.395025686030633949e+02
1.457000000000000000e+03 -1.390609023138446219e+02
1.458000000000000000e+03 -1.380439717085805285e+02
1.459000000000000000e+03 -1.378117771259457243e+02
1.460000000000000000e+03 -1.388097088760272868e+02
1.461000000000000000e+03 -1.414125916655583239e+02
1.462000000000000000e+03 -1.420976596324656498e+02
1.463000000000000000e+03 -1.392765411610863850e+02
1.464000000000000000e+03 -1.417899002486700510e+02
1.465000000000000000e+03 -1.396363836757721515e+02
1.466000000000000000e+03 -1.402097535854033481e+02
1.467000000000000000e+03 -1.397130701962514649e+02
1.468000000000000000e+03 -1.434701790354682771e+02
1.469000000000000000e+03 -1.422758654295591896e+02
1.470000000000000000e+03 -1.418411652687384503e+02
1.471000000000000000e+03 -1.406512123645044881e+02
1.472000000000000000e+03 -1.422525011873627818e+02
1.473000000000000000e+03 -1.424434761439403587e+02
1.474000000000000000e+03 -1.415129356969541448e+02
1.475000000000000000e+03 -1.431372959187166316e+02
1.476000000000000000e+03 -1.402406814170704763e+02
1.477000000000000000e+03 -1.399952203565460707e+02
1.478000000000000000e+03 -1.389720442566870986e+02
1.479000000000000000e+03 -1.402539866443678136e+02
1.480000000000000000e+03 -1.376111418212410058e+02
1.481000000000000000e+03 -1.383827248357527822e+02
1.482000000000000000e+03 -1.398748504435637869e+02
1.483000000000000000e+03 -1.406656217819236474e+02
1.484000000000000000e+03 -1.435828465022998444e+02
1.485000000000000000e+03 -1.427585867667388584e+02
1.486000000000000000e+03 -1.429470507201759801e+02
1.487000000000000000e+03 -1.437268725574757013e+02
1.488000000000000000e+03 -1.461186010919354885e+02
1.489000000000000000e+03 -1.460770332982953335e+02
1.490000000000000000e+03 -1.478969237121290803e+02
1.491000000000000000e+03 -1.467268436799359961e+02
1.492000000000000000e+03 -1.477535419771664920e+02
1.493000000000000000e+03 -1.476563995362267576e+02
1.494000000000000000e+03 -1.488712688380633153e+02
1.495000000000000000e+03 -1.504178631827790014e+02
1.496000000000000000e+03 -1.508155102334211790e+02
1.497000000000000000e+03 -1.495707459673695610e+02
1.498000000000000000e+03 -1.495958426869432571e+02
1.499000000000000000e+03 -1.481469508169873848e+02
1.500000000000000000e+03 -1.524142646996116639e+02
